dataset_id,dataset_name,location,root,relative_path,top_folder,subfolder,extension,size_mb,modified,status,observations,observation_method,n_variables,variables,years,countries,missing_values,possible_uses,possible_merge_keys,spatial_identifiers,time_identifiers,unit_identifiers,recommended_cleaning,potential_research_uses,related_documentation,related_scripts,sheets,encoding,delimiter,integration_score,notes
D03064,QC_11_resumen_auditoria_aleatoria,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\BACI_HS02_V202601\output_country_year\quality_control\QC_11_resumen_auditoria_aleatoria.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/BACI_HS02_V202601/output_country_year/quality_control/QC_11_resumen_auditoria_aleatoria.csv,10_CEPII Gravity,BACI_HS02_V202601,.csv,0.0,2026-06-16,ok,1,exact_binary_line_count,4,n_revision_aleatoria; n_coinciden; n_no_coinciden; porcentaje_coincidencia,2026,global/multiple,sample_overall=0.0%,trade_finance,,,,,"validate delimiter, encoding, duplicate headers",external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",2,
D03065,QC_12_valores_nan_inf,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\BACI_HS02_V202601\output_country_year\quality_control\QC_12_valores_nan_inf.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/BACI_HS02_V202601/output_country_year/quality_control/QC_12_valores_nan_inf.csv,10_CEPII Gravity,BACI_HS02_V202601,.csv,0.0,2026-06-16,ok,0,exact_binary_line_count,9,country; iso3c; year; country_code_baci; country_name_baci; source_file; n_registros_colapsados; indicator; value,2026,global/multiple,,trade_finance,iso3-country-year,country; iso3c; country_code_baci; country_name_baci,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods",external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",4,
D03066,QC_13_valores_negativos_revisar,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\BACI_HS02_V202601\output_country_year\quality_control\QC_13_valores_negativos_revisar.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/BACI_HS02_V202601/output_country_year/quality_control/QC_13_valores_negativos_revisar.csv,10_CEPII Gravity,BACI_HS02_V202601,.csv,0.0,2026-06-16,ok,0,exact_binary_line_count,9,country; iso3c; year; country_code_baci; country_name_baci; source_file; n_registros_colapsados; indicator; value,2026,global/multiple,,trade_finance,iso3-country-year,country; iso3c; country_code_baci; country_name_baci,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods",external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",4,
D03067,product_codes_HS02_V202601,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\BACI_HS02_V202601\product_codes_HS02_V202601.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/BACI_HS02_V202601/product_codes_HS02_V202601.csv,10_CEPII Gravity,BACI_HS02_V202601,.csv,0.539,2026-06-11,ok,5223,exact_binary_line_count,2,code; description,2026,,sample_overall=0.0%,trade_finance,,,,,"validate delimiter, encoding, duplicate headers",external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",2,
D03068,Readme,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\BACI_HS02_V202601\Readme.txt,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/BACI_HS02_V202601/Readme.txt,10_CEPII Gravity,BACI_HS02_V202601,.txt,0.001,2026-06-11,ok,24,exact_binary_line_count,1,BACI,2026,,sample_overall=0.0%,trade_finance,,,,,"validate delimiter, encoding, duplicate headers",external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",2,
D03069,Countries_V202211,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\Gravity_csv_V202211\Countries_V202211.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/Gravity_csv_V202211/Countries_V202211.csv,10_CEPII Gravity,Gravity_csv_V202211,.csv,0.014,2026-06-11,ok,252,exact_binary_line_count,12,country_id; iso3; iso3num; country; countrylong; first_year; last_year; countrygroup_iso3; countrygroup_iso3num; iso2; heg_iso3_2020; heg_iso3num_2020,1949-2022 (22 values),multiple (92 ISO3 detected): ABW; AFG; AGO; AIA; ALB; AND; ANT; ARG; ARM; ASM; ATG; AUS; ...,sample_overall=41.8%; high_missing=first_year:82.9%; last_year:93.3%; countrygroup_iso3:78.2%; countrygroup_iso3num:78.2%; heg_iso3_2020:84.1%; heg_iso3num_2020:84.1%,trade_finance,iso3-country-year; survey/unit identifiers for aggregation,country_id; iso3; iso3num; country; countrylong; countrygroup_iso3; countrygroup_iso3num; iso2; heg_iso3_2020; heg_iso3num_2020,first_year; last_year,country_id,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods",external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",4,
D03070,Gravity_V202211,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\Gravity_csv_V202211\Gravity_V202211.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/Gravity_csv_V202211/Gravity_V202211.csv,10_CEPII Gravity,Gravity_csv_V202211,.csv,1193.445,2026-06-11,ok,5198199,estimated_from_first_8MB,87,year; country_id_o; country_id_d; iso3_o; iso3_d; iso3num_o; iso3num_d; country_exists_o; country_exists_d; gmt_offset_2020_o; gmt_offset_2020_d; distw_harmonic; distw_arithmetic; distw_harmonic_jh; distw_arithmetic_jh; dist; main_city_source_o; main_city_source_d; distcap; contig; diplo_disagreement; scaled_sci_2021; comlang_off; comlang_ethno; comcol; col45; legal_old_o; legal_old_d; legal_new_o; legal_new_d; comleg_pretrans; comleg_posttrans; transition_legalchange; comrelig; heg_o; heg_d; col_dep_ever; col_dep; col_dep_end_year; col_dep_end_conflict; empire; sibling_ever; sibling; sever_year; sib_conflict; pop_o; pop_d; gdp_o; gdp_d; gdpcap_o; gdpcap_d; pop_source_o; pop_source_d; gdp_source_o; gdp_source_d; gdp_ppp_o; gdp_ppp_d; gdpcap_ppp_o; gdpcap_ppp_d; pop_pwt_o; ... (+27),1948-2022 (75 values),ABW; AFG; AGO; AIA; ALB; AND; ANT; COL,sample_overall=60.0%; high_missing=gmt_offset_2020_o:53.2%; distw_harmonic:56.8%; distw_arithmetic:56.8%; distw_harmonic_jh:100.0%; distw_arithmetic_jh:100.0%; dist:56.8%; main_city_source_o:56.8%; main_city_source_d:56.8%; distcap:56.8%; contig:56.8%,social_protection; macro_controls; demographics; trade_finance,iso3-country-year; survey/unit identifiers for aggregation,country_id_o; country_id_d; iso3_o; iso3_d; iso3num_o; iso3num_d; country_exists_o; country_exists_d,year; col_dep_end_year; sever_year; entry_time_o; entry_time_d,country_id_o; country_id_d,"validate delimiter, encoding, duplicate headers; separate coverage, incidence, benefits, and spending; standardize ISO3 and country names; standardize years/periods","social protection coverage, transfers, or programs; macro and demographic controls; household, population, or survey aggregation; external controls or robustness context",,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",10,
D03071,Label_gdp_source_d_V202211,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\Gravity_csv_V202211\Label_gdp_source_d_V202211.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/Gravity_csv_V202211/Label_gdp_source_d_V202211.csv,10_CEPII Gravity,Gravity_csv_V202211,.csv,0.0,2026-06-11,ok,3,exact_binary_line_count,2,gdp_source_d; gdp_source_d_lbl,2022,,sample_overall=0.0%,macro_controls; trade_finance,derive iso3/year from labels or source metadata,,,,"validate delimiter, encoding, duplicate headers",macro and demographic controls; external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",4,
D03072,Label_gdp_source_o_V202211,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\Gravity_csv_V202211\Label_gdp_source_o_V202211.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/Gravity_csv_V202211/Label_gdp_source_o_V202211.csv,10_CEPII Gravity,Gravity_csv_V202211,.csv,0.0,2026-06-11,ok,3,exact_binary_line_count,2,gdp_source_o; gdp_source_o_lbl,2022,,sample_overall=0.0%,macro_controls; trade_finance,derive iso3/year from labels or source metadata,,,,"validate delimiter, encoding, duplicate headers",macro and demographic controls; external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",4,
D03073,Label_legal_new_d_V202211,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\Gravity_csv_V202211\Label_legal_new_d_V202211.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/Gravity_csv_V202211/Label_legal_new_d_V202211.csv,10_CEPII Gravity,Gravity_csv_V202211,.csv,0.0,2026-06-11,ok,5,exact_binary_line_count,2,legal_new_d; legal_new_d_lbl,2022,,sample_overall=0.0%,trade_finance,,,,,"validate delimiter, encoding, duplicate headers",external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",2,
D03074,Label_legal_new_o_V202211,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\Gravity_csv_V202211\Label_legal_new_o_V202211.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/Gravity_csv_V202211/Label_legal_new_o_V202211.csv,10_CEPII Gravity,Gravity_csv_V202211,.csv,0.0,2026-06-11,ok,5,exact_binary_line_count,2,legal_new_o; legal_new_o_lbl,2022,,sample_overall=0.0%,trade_finance,,,,,"validate delimiter, encoding, duplicate headers",external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",2,
D03075,Label_legal_old_d_V202211,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\Gravity_csv_V202211\Label_legal_old_d_V202211.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/Gravity_csv_V202211/Label_legal_old_d_V202211.csv,10_CEPII Gravity,Gravity_csv_V202211,.csv,0.0,2026-06-11,ok,5,exact_binary_line_count,2,legal_old_d; legal_old_d_lbl,2022,,sample_overall=0.0%,trade_finance,,,,,"validate delimiter, encoding, duplicate headers",external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",2,
D03076,Label_legal_old_o_V202211,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\Gravity_csv_V202211\Label_legal_old_o_V202211.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/Gravity_csv_V202211/Label_legal_old_o_V202211.csv,10_CEPII Gravity,Gravity_csv_V202211,.csv,0.0,2026-06-11,ok,5,exact_binary_line_count,2,legal_old_o; legal_old_o_lbl,2022,,sample_overall=0.0%,trade_finance,,,,,"validate delimiter, encoding, duplicate headers",external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",2,
D03077,Label_pop_source_d_V202211,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\Gravity_csv_V202211\Label_pop_source_d_V202211.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/Gravity_csv_V202211/Label_pop_source_d_V202211.csv,10_CEPII Gravity,Gravity_csv_V202211,.csv,0.0,2026-06-11,ok,3,exact_binary_line_count,2,pop_source_d; pop_source_d_lbl,2022,,sample_overall=0.0%,trade_finance,,,,,"validate delimiter, encoding, duplicate headers",external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",2,
D03078,Label_pop_source_o_V202211,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\Gravity_csv_V202211\Label_pop_source_o_V202211.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/Gravity_csv_V202211/Label_pop_source_o_V202211.csv,10_CEPII Gravity,Gravity_csv_V202211,.csv,0.0,2026-06-11,ok,3,exact_binary_line_count,2,pop_source_o; pop_source_o_lbl,2022,,sample_overall=0.0%,trade_finance,,,,,"validate delimiter, encoding, duplicate headers",external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",2,
D03079,Label_rta_coverage_V202211,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\Gravity_csv_V202211\Label_rta_coverage_V202211.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/Gravity_csv_V202211/Label_rta_coverage_V202211.csv,10_CEPII Gravity,Gravity_csv_V202211,.csv,0.0,2026-06-11,ok,3,exact_binary_line_count,2,rta_coverage; rta_coverage_lbl,2022,,sample_overall=0.0%,social_protection; demographics; trade_finance,derive iso3/year from labels or source metadata,,,,"validate delimiter, encoding, duplicate headers; separate coverage, incidence, benefits, and spending","social protection coverage, transfers, or programs; household, population, or survey aggregation; external controls or robustness context",,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",6,
D03080,Label_rta_type_V202211,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\Gravity_csv_V202211\Label_rta_type_V202211.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/Gravity_csv_V202211/Label_rta_type_V202211.csv,10_CEPII Gravity,Gravity_csv_V202211,.csv,0.0,2026-06-11,ok,6,exact_binary_line_count,2,rta_type; rta_type_lbl,2022,,sample_overall=0.0%,trade_finance,,,,,"validate delimiter, encoding, duplicate headers",external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",2,
D03081,Countries_V202211,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\Gravity_dta_V202211\Countries_V202211.dta,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/Gravity_dta_V202211/Countries_V202211.dta,10_CEPII Gravity,Gravity_dta_V202211,.dta,0.05,2026-06-11,metadata_only,,,,,,,,,,,,,,,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,,,0,dta_inspection_failed: 'StataReader' object has no attribute 'varlist'
D03082,Gravity_V202211,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\Gravity_dta_V202211\Gravity_V202211.dta,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/Gravity_dta_V202211/Gravity_V202211.dta,10_CEPII Gravity,Gravity_dta_V202211,.dta,1331.108,2026-06-11,metadata_only,,,,,,,,,,,,,,,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,,,0,dta_inspection_failed: 'StataReader' object has no attribute 'varlist'
D03083,Countries_V202211,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\Gravity_rds_V202211\Countries_V202211.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/Gravity_rds_V202211/Countries_V202211.csv,10_CEPII Gravity,Gravity_rds_V202211,.csv,0.014,2026-06-11,ok,252,exact_binary_line_count,12,country_id; iso3; iso3num; country; countrylong; first_year; last_year; countrygroup_iso3; countrygroup_iso3num; iso2; heg_iso3_2020; heg_iso3num_2020,1949-2022 (22 values),multiple (92 ISO3 detected): ABW; AFG; AGO; AIA; ALB; AND; ANT; ARG; ARM; ASM; ATG; AUS; ...,sample_overall=41.8%; high_missing=first_year:82.9%; last_year:93.3%; countrygroup_iso3:78.2%; countrygroup_iso3num:78.2%; heg_iso3_2020:84.1%; heg_iso3num_2020:84.1%,trade_finance,iso3-country-year; survey/unit identifiers for aggregation,country_id; iso3; iso3num; country; countrylong; countrygroup_iso3; countrygroup_iso3num; iso2; heg_iso3_2020; heg_iso3num_2020,first_year; last_year,country_id,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods",external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",4,
D03084,Gravity_V202211,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\Gravity_rds_V202211\Gravity_V202211.rds,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/Gravity_rds_V202211/Gravity_V202211.rds,10_CEPII Gravity,Gravity_rds_V202211,.rds,125.68,2026-06-11,ok,4699296,exact_rds_dataframe_dim,87,year; country_id_o; country_id_d; iso3_o; iso3_d; iso3num_o; iso3num_d; country_exists_o; country_exists_d; gmt_offset_2020_o; gmt_offset_2020_d; distw_harmonic; distw_arithmetic; distw_harmonic_jh; distw_arithmetic_jh; dist; main_city_source_o; main_city_source_d; distcap; contig; diplo_disagreement; scaled_sci_2021; comlang_off; comlang_ethno; comcol; col45; legal_old_o; legal_old_d; legal_new_o; legal_new_d; comleg_pretrans; comleg_posttrans; transition_legalchange; comrelig; heg_o; heg_d; col_dep_ever; col_dep; col_dep_end_year; col_dep_end_conflict; empire; sibling_ever; sibling; sever_year; sib_conflict; pop_o; pop_d; gdp_o; gdp_d; gdpcap_o; gdpcap_d; pop_source_o; pop_source_d; gdp_source_o; gdp_source_d; gdp_ppp_o; gdp_ppp_d; gdpcap_ppp_o; gdpcap_ppp_d; pop_pwt_o; ... (+27),2022,COL,,social_protection; macro_controls; demographics; trade_finance,iso3-country-year; survey/unit identifiers for aggregation,country_id_o; country_id_d; iso3_o; iso3_d; iso3num_o; iso3num_d; country_exists_o; country_exists_d,year; col_dep_end_year; sever_year; entry_time_o; entry_time_d,country_id_o; country_id_d,"separate coverage, incidence, benefits, and spending; standardize ISO3 and country names; standardize years/periods","social protection coverage, transfers, or programs; macro and demographic controls; household, population, or survey aggregation; external controls or robustness context",,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,,,11,
D03085,Label_gdp_source_d_V202211,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\Gravity_rds_V202211\Label_gdp_source_d_V202211.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/Gravity_rds_V202211/Label_gdp_source_d_V202211.csv,10_CEPII Gravity,Gravity_rds_V202211,.csv,0.0,2026-06-11,ok,3,exact_binary_line_count,2,gdp_source_d; gdp_source_d_lbl,2022,,sample_overall=0.0%,macro_controls; trade_finance,derive iso3/year from labels or source metadata,,,,"validate delimiter, encoding, duplicate headers",macro and demographic controls; external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",4,
D03086,Label_gdp_source_o_V202211,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\Gravity_rds_V202211\Label_gdp_source_o_V202211.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/Gravity_rds_V202211/Label_gdp_source_o_V202211.csv,10_CEPII Gravity,Gravity_rds_V202211,.csv,0.0,2026-06-11,ok,3,exact_binary_line_count,2,gdp_source_o; gdp_source_o_lbl,2022,,sample_overall=0.0%,macro_controls; trade_finance,derive iso3/year from labels or source metadata,,,,"validate delimiter, encoding, duplicate headers",macro and demographic controls; external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",4,
D03087,Label_legal_new_d_V202211,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\Gravity_rds_V202211\Label_legal_new_d_V202211.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/Gravity_rds_V202211/Label_legal_new_d_V202211.csv,10_CEPII Gravity,Gravity_rds_V202211,.csv,0.0,2026-06-11,ok,5,exact_binary_line_count,2,legal_new_d; legal_new_d_lbl,2022,,sample_overall=0.0%,trade_finance,,,,,"validate delimiter, encoding, duplicate headers",external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",2,
D03088,Label_legal_new_o_V202211,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\Gravity_rds_V202211\Label_legal_new_o_V202211.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/Gravity_rds_V202211/Label_legal_new_o_V202211.csv,10_CEPII Gravity,Gravity_rds_V202211,.csv,0.0,2026-06-11,ok,5,exact_binary_line_count,2,legal_new_o; legal_new_o_lbl,2022,,sample_overall=0.0%,trade_finance,,,,,"validate delimiter, encoding, duplicate headers",external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",2,
D03089,Label_legal_old_d_V202211,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\Gravity_rds_V202211\Label_legal_old_d_V202211.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/Gravity_rds_V202211/Label_legal_old_d_V202211.csv,10_CEPII Gravity,Gravity_rds_V202211,.csv,0.0,2026-06-11,ok,5,exact_binary_line_count,2,legal_old_d; legal_old_d_lbl,2022,,sample_overall=0.0%,trade_finance,,,,,"validate delimiter, encoding, duplicate headers",external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",2,
D03090,Label_legal_old_o_V202211,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\Gravity_rds_V202211\Label_legal_old_o_V202211.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/Gravity_rds_V202211/Label_legal_old_o_V202211.csv,10_CEPII Gravity,Gravity_rds_V202211,.csv,0.0,2026-06-11,ok,5,exact_binary_line_count,2,legal_old_o; legal_old_o_lbl,2022,,sample_overall=0.0%,trade_finance,,,,,"validate delimiter, encoding, duplicate headers",external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",2,
D03091,Label_pop_source_d_V202211,D:\Papers Desarrollo_2026\Datos_papers_PART-I\10_CEPII Gravity\Gravity_rds_V202211\Label_pop_source_d_V202211.csv,D:\Papers Desarrollo_2026\Datos_papers_PART-I,10_CEPII Gravity/Gravity_rds_V202211/Label_pop_source_d_V202211.csv,10_CEPII Gravity,Gravity_rds_V202211,.csv,0.0,2026-06-11,ok,3,exact_binary_line_count,2,pop_source_d; pop_source_d_lbl,2022,,sample_overall=0.0%,trade_finance,,,,,"validate delimiter, encoding, duplicate headers",external controls or robustness context,,10_CEPII Gravity/PanelData_BACI_country-year+.R; 10_CEPII Gravity/PanelData_BACI_country-year.R; 10_CEPII Gravity/PanelData_CEPII_country-year+.R; 10_CEPII Gravity/PanelData_CEPII_country-year.R,,utf-8-sig,"','",2,
